symbol,name,exchange,is_etf
ALTY,Global X Alternative Income ETF,Q,Y
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,N,N
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,N
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,N
ALV,"Autoliv, Inc. Common Stock",N,N
ALVO,Alvotech - Ordinary Shares,Q,N
ALVOW,Alvotech - Warrant,Q,N
ALX,"Alexander's, Inc. Common Stock",N,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",Q,N
AM,Antero Midstream Corporation Common Stock,N,N
AMA,Defiance Daily Target 2X Long AMAT ETF,Q,Y
AMAL,Amalgamated Financial Corp. - Common Stock,Q,N
AMAT,"Applied Materials, Inc. - Common Stock",Q,N
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Z,Y
AMAX,Adaptive Hedged Multi-Asset Income ETF,P,Y
AMBA,"Ambarella, Inc. - Ordinary Shares",Q,N
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,N
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N,N
AMBQ,"Ambiq Micro, Inc. Common Stock",N,N
AMBR,Amber International Holding Limited - American Depositary Shares,Q,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,N
AMCI,AMC Robotics Corporation - Common Stock,Q,N
AMCR,Amcor plc Ordinary Shares,N,N
AMCX,AMC Global Media Inc. - Class A Common Stock,Q,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,N
AMDD,Direxion Daily AMD Bear 1X ETF,Q,Y
AMDG,Leverage Shares 2X Long AMD Daily ETF,Q,Y
AMDL,GraniteShares 2x Long AMD Daily ETF,Q,Y
AMDW,Roundhill AMD WeeklyPay ETF,Z,Y
AMDY,Yieldmax AMD Option Income Strategy ETF,P,Y
AME,"AMETEK, Inc.",N,N
AMG,"Affiliated Managers Group, Inc. Common Stock",N,N
AMGN,Amgen Inc. - Common Stock,Q,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,N
AMID,Argent Mid Cap ETF,Q,Y
AMIX,"Autonomix Medical, Inc. - Common Stock",Q,N
AMJB,Alerian MLP Index ETN,P,Y
AMKL,Defiance Daily Target 2X Long AMKR ETF,Z,Y
AMKR,"Amkor Technology, Inc. - Common Stock",Q,N
AMLP,Alerian MLP ETF,P,Y
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,N
AMN,AMN Healthcare Services Inc,N,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",Q,N
AMODW,"Alpha Modus Holdings, Inc. - Warrant",Q,N
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,Y
AMP,"Ameriprise Financial, Inc. Common Stock",N,N
AMPG,"Amplitech Group, Inc. - Common Stock",Q,N
AMPGR,"Amplitech Group, Inc. - Series A Right",Q,N
AMPGZ,"Amplitech Group, Inc. - Series B Right",Q,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,N
AMPL,"Amplitude, Inc. - Class A Common Stock",Q,N
AMPU,Defiance Daily Target 2X Long AMPX ETF,Z,Y
AMPX,"Amprius Technologies, Inc. Common Stock",N,N
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N,N
AMPY,Amplify Energy Corp. Common Stock,N,N
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N,N
AMRC,"Ameresco, Inc. Class A Common Stock",N,N
AMRN,Amarin Corporation plc - American Depositary Shares,Q,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,N
AMRZ,Amrize Ltd Ordinary Shares,N,N
AMS,American Shared Hospital Services Common Stock,A,N
AMSC,American Superconductor Corporation - Common Stock,Q,N
AMSF,"AMERISAFE, Inc. - Common Stock",Q,N
AMST,Amesite Inc. - Common Stock,Q,N
AMT,American Tower Corporation (REIT) Common Stock,N,N
AMTB,Amerant Bancorp Inc. Class A Common Stock,N,N
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,N
AMTM,"Amentum Holdings, Inc. Common Stock",N,N
AMTX,"Aemetis, Inc - Common Stock",Q,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,N
AMUN,abrdn Ultra Short Municipal Income Active ETF,Q,Y
AMUU,Direxion Daily AMD Bull 2X ETF,Q,Y
AMWD,American Woodmark Corporation - Common Stock,Q,N
AMWL,American Well Corporation Class A Common Stock,N,N
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,N
AMYY,GraniteShares YieldBOOST AMD ETF,Q,Y
AMZA,InfraCap MLP ETF,P,Y
AMZD,Direxion Daily AMZN Bear 1X ETF,Q,Y
AMZE,"Amaze Holdings, Inc. Common Stock",A,N
AMZN,"Amazon.com, Inc. - Common Stock",Q,N
AMZO,Tradr 2X Short AMZN Daily ETF,Z,Y
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z,Y
AMZU,Direxion Daily AMZN Bull 2X ETF,Q,Y
AMZW,Roundhill AMZN WeeklyPay ETF,Z,Y
AMZY,YieldMax AMZN Option Income Strategy ETF,P,Y
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Q,Y
AN,"AutoNation, Inc. Common Stock",N,N
ANAB,"AnaptysBio, Inc. - Common Stock",Q,N
ANDE,"The Andersons, Inc. - Common Stock",Q,N
ANDG,Andersen Group Inc. Class A Common Stock,N,N
ANEL,Defiance Daily Target 2x Long ANET ETF,Q,Y
ANET,"Arista Networks, Inc. Common Stock",N,N
ANEW,ProShares MSCI Transformational Changes ETF,P,Y
ANF,Abercrombie & Fitch Company Common Stock,N,N
ANGH,Anghami Inc. - Ordinary Shares,Q,N
ANGHW,Anghami Inc. - Warrants,Q,N
ANGI,Angi Inc. - Class A Common Stock,Q,N
ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,Y
ANGO,"AngioDynamics, Inc. - Common Stock",Q,N
ANGX,"Angel Studios, Inc. Class A Common Stock",N,N
ANIK,Anika Therapeutics Inc. - Common Stock,Q,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,N
ANL,Adlai Nortye Ltd. - American Depositary Shares,Q,N
ANNA,"AleAnna, Inc. - Class A Common Stock",Q,N
ANNAW,"AleAnna, Inc. - Warrant",Q,N
ANNX,"Annexon, Inc. - common stock",Q,N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,Q,N
ANRO,"Alto Neuroscience, Inc. Common Stock",N,N
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,Q,N
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Q,N
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Q,N
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,Q,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,N
ANV,GraniteShares Autocallable NVDA ETF,Q,Y
ANVS,"Annovis Bio, Inc. Common Stock",N,N
ANY,Sphere 3D Corp. - Common Shares,Q,N
AOA,iShares Core 80/20 Aggressive Allocation ETF,P,Y
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z,Y
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N
AOHY,Angel Oak High Yield Opportunities ETF,Q,Y
AOK,iShares Core 30/70 Conservative Allocation ETF,P,Y
AOM,iShares Core 40/60 Moderate Allocation ETF,P,Y
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,N
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,N
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N,N
AON,Aon plc Class A Ordinary Shares (Ireland),N,N
AOR,iShares Core 60/40 Balanced Allocation ETF,P,Y
AORT,"Artivion, Inc. Common Stock",N,N
AOS,A.O. Smith Corporation Common Stock,N,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,N
AOTG,AOT Growth and Innovation ETF,Q,Y
AOTS,AOT Software Platform ETF,P,Y
AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,N
AP,Ampco-Pittsburgh Corporation Common Stock,N,N
APA,APA Corporation - Common Stock,Q,N
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,Q,N
APACR,StoneBridge Acquisition II Corporation - Rights,Q,N
APACU,StoneBridge Acquisition II Corporation - Units,Q,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,N
APC,ARKO Petroleum Corp. - Class A Common Stock,Q,N
APCB,ActivePassive Core Bond ETF,P,Y
APD,"Air Products and Chemicals, Inc. Common Stock",N,N
APDB,Aptus April Deep Buffer ETF,Z,Y
APEI,"American Public Education, Inc. - Common Stock",Q,N
APG,APi Group Corporation Common Stock,N,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",Q,N
APH,Amphenol Corporation Common Stock,N,N
APHU,T-REX 2X Long APH Daily Target ETF,Z,Y
API,"Agora, Inc. - ADS",Q,N
APIE,ActivePassive International Equity ETF,P,Y
APLD,Applied Digital Corporation - Common Stock,Q,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",N,N
APLM,Apollomics Inc. - Class A Ordinary Shares,Q,N
APLMW,Apollomics Inc. - Warrant,Q,N
APLU,Allspring Core Plus ETF,P,Y
APLX,Tradr 2X Long APLD Daily ETF,Z,Y
APLY,YieldMax AAPL Option Income Strategy ETF,P,Y
APLZ,Tradr 2X Short APLD Daily ETF,Z,Y
APM,Aptorum Group Limited - Class A Ordinary Shares,Q,N
APMU,ActivePassive Intermediate Municipal Bond ETF,P,Y
APO,"Apollo Global Management, Inc. (New) Common Stock",N,N
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,Y
APOG,"Apogee Enterprises, Inc. - Common Stock",Q,N
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,N
APP,Applovin Corporation - Class A Common Stock,Q,N
APPF,"AppFolio, Inc. - Class A Common Stock",Q,N
APPN,Appian Corporation - Class A Common Stock,Q,N
APPS,"Digital Turbine, Inc. - Common Stock",Q,N
APPX,Tradr 2X Long APP Daily ETF,Q,Y
APRB,Aptus April Buffer ETF,Z,Y
APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,N
APRH,Innovator Premium Income 20 Barrier ETF - April,Z,Y
APRJ,Innovator Premium Income 30 Barrier ETF - April,Z,Y
APRP,PGIM S&P 500 Buffer 12 ETF - April,Z,Y
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Z,Y
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Z,Y
APRZ,TrueShares Structured Outcome (April) ETF,Z,Y
APT,"Alpha Pro Tech, Ltd. Common Stock",A,N
APTV,Aptiv PLC Ordinary Shares,N,N
APUE,ActivePassive U.S. Equity ETF,P,Y
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",A,N
APVO,Aptevo Therapeutics Inc. - Common Stock,Q,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Q,N
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Z,Y
APXT,Apex Treasury Corporation - Class A Ordinary Share,Q,N
APXTU,Apex Treasury Corporation - Units,Q,N
APXTW,Apex Treasury Corporation - Warrants,Q,N
APYX,Apyx Medical Corporation - Common Stock,Q,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,N
AQEC,AQE Core ETF,Z,Y
AQLT,iShares MSCI Global Quality Factor ETF,Z,Y
AQMS,"Aqua Metals, Inc. - Common Stock",Q,N
AQN,Algonquin Power & Utilities Corp. Common Shares,N,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,N
AQWA,Global X Clean Water ETF,Q,Y
AR,Antero Resources Corporation Common Stock,N,N
ARAI,Arrive AI Inc. - Common Stock,Q,N
ARAY,Accuray Incorporated - Common Stock,Q,N
ARB,AltShares Merger Arbitrage ETF,P,Y
ARBB,ARB IOT Group Limited - Ordinary Shares,Q,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,Q,N
ARBEW,Arbe Robotics Ltd. - Warrant,Q,N
ARBK,Argo Blockchain plc - American Depositary Shares,Q,N
ARCB,ArcBest Corporation - Common Stock,Q,N
ARCC,Ares Capital Corporation - Closed End Fund,Q,N
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,Q,N
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,Q,N
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,Q,N
ARCLU,ARC Group Acquisition I Corp - Unit,Q,N
ARCM,Arrow Reserve Capital Management ETF,Z,Y
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,N
ARCX,Tradr 2X Long ACHR Daily ETF,Z,Y
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,N
ARDT,"Ardent Health, Inc. Common Stock",N,N
ARDX,"Ardelyx, Inc. - Common Stock",Q,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,N
AREC,American Resources Corporation - Class A Common Stock,Q,N
AREN,"The Arena Group Holdings, Inc. Common Stock",A,N
ARES,Ares Management Corporation Class A Common Stock,N,N
ARGT,Global X MSCI Argentina ETF,P,Y
ARGX,argenx SE - American Depositary Shares,Q,N
ARHS,"Arhaus, Inc. - Class A Common Stock",Q,N
ARI,"Apollo Commercial Real Estate Finance, Inc",N,N
ARIS,Aris Mining Corporation Common Shares,N,N
ARKB,ARK 21Shares Bitcoin ETF,Z,Y
ARKD,ARK DIET Q1 Buffer ETF,Z,Y
ARKF,ARK Blockchain & Fintech Innovation ETF,Z,Y
ARKG,ARK Genomic Revolution ETF,Z,Y
ARKI,ARK DIET Q2 Buffer ETF,Z,Y
ARKK,ARK Innovation ETF,Z,Y
ARKO,ARKO Corp. - Common Stock,Q,N
ARKQ,ARK Autonomous Technology & Robotics ETF,Z,Y
ARKR,Ark Restaurants Corp. - Common Stock,Q,N
ARKT,ARK DIET Q4 Buffer ETF,Z,Y
ARKW,ARK Next Generation Internet ETF,Z,Y
ARKX,ARK Space & Defense Innovation ETF,Z,Y
ARL,"American Realty Investors, Inc. Common Stock",N,N
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Z,Y
ARLO,"Arlo Technologies, Inc. Common Stock",N,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,N
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z,Y
ARM,Arm Holdings plc - American Depositary Shares,Q,N
ARMG,Leverage Shares 2X Long ARM Daily ETF,Q,Y
ARMH,Arm Holdings PLC ADRhedged,P,Y
ARMK,Aramark Common Stock,N,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A,N
ARMW,Roundhill ARM WeeklyPay ETF,Z,Y
ARMY,Tema International Defense ETF,Q,Y
AROC,"Archrock, Inc. Common Stock",N,N
AROW,Arrow Financial Corporation - Common Stock,Q,N
ARP,PMV Adaptive Risk Parity ETF,P,Y
ARQ,"Arq, Inc. - Common Stock",Q,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,Q,N
ARQQW,Arqit Quantum Inc. - Warrants,Q,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,N
ARR,"ARMOUR Residential REIT, Inc.",N,N
ARRY,"Array Technologies, Inc. - Common Stock",Q,N
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,Q,N
ARTCU,Art Technology Acquisition Corp. - Units,Q,N
ARTCW,Art Technology Acquisition Corp. - Warrants,Q,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",Q,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,N
ARTY,iShares Future AI & Tech ETF,P,Y
ARVN,"Arvinas, Inc. - Common Stock",Q,N
ARVR,First Trust Indxx Metaverse ETF,Q,Y
ARW,"Arrow Electronics, Inc. Common Stock",N,N
ARWG,Archer Growth ETF,Z,Y
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,N
ARX,Accelerant Holdings Class A Common Shares,N,N
ARXS,"Arxis, Inc. - Class A Common Stock",Q,N
AS,"Amer Sports, Inc. Ordinary Shares",N,N
ASA,ASA  Gold and Precious Metals Limited,N,N
ASAN,"Asana, Inc. Class A Common Stock",N,N
ASB,Associated Banc-Corp Common Stock,N,N
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",Q,N
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",Q,N
ASC,Ardmore Shipping Corporation Common Stock,N,N
ASCE,Allspring SMID Core ETF,P,Y
ASCI,abrdn International Small Cap Active ETF,Q,Y
ASEA,Global X FTSE Southeast Asia ETF,P,Y
ASG,"Liberty All-Star Growth Fund, Inc.",N,N
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N,N
ASGM,Virtus AlphaSimplex Global Macro ETF,P,Y
ASH,Ashland Inc. Common Stock,N,N
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,Y
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,Y
ASIA,Matthews Pacific Tiger Active ETF,P,Y
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,N,N
ASIX,AdvanSix Inc. Common Stock,N,N
ASLE,AerSale Corporation - Common Stock,Q,N
ASLV,Allspring Special Large Value ETF,P,Y
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,N
ASMF,Virtus AlphaSimplex Managed Futures ETF,P,Y
ASMG,Leverage Shares 2X Long ASML Daily ETF,Q,Y
ASMH,ASML Holding NV ADRhedged,P,Y
ASML,ASML Holding N.V. - New York Registry Shares,Q,N
ASMU,Direxion Daily ASML Bull 2X ETF,Q,Y
ASND,Ascendis Pharma A/S - Ordinary Share,Q,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,Q,N
ASPCR,A SPAC III Acquisition Corp. - Right,Q,N
ASPCU,A SPAC III Acquisition Corp. - Unit,Q,N
ASPI,ASP Isotopes Inc. - Common Stock,Q,N
ASPN,"Aspen Aerogels, Inc. Common Stock",N,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,N
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,Q,N
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,Q,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,N
ASRT,"Assertio Holdings, Inc. - Common Stock",Q,N
ASRV,AmeriServ Financial Inc. - Common Stock,Q,N
ASST,"Strive, Inc. - Class A Common Stock",Q,N
ASTC,Astrotech Corporation - Common Stock,Q,N
ASTE,"Astec Industries, Inc. - Common Stock",Q,N
ASTH,Astrana Health Inc. - Common Stock,Q,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q,N
ASTL,Algoma Steel Group Inc. - Common Shares,Q,N
ASTLW,Algoma Steel Group Inc. - Warrant,Q,N
ASTN,Defiance Daily Target 2X Short ASTS ETF,Z,Y
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,N
ASTX,Tradr 2X Long ASTS Daily ETF,Z,Y
ASUR,Asure Software Inc - Common Stock,Q,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",N,N
ASYS,"Amtech Systems, Inc. - Common Stock",Q,N
ATAI,AtaiBeckley Inc. - Common Stock,Q,N
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,N
ATC,GraniteShares Autocallable COIN ETF,Q,Y
ATCH,"AtlasClear Holdings, Inc. Common Stock",A,N
ATCL,REX Autocallable Income ETF,P,Y
ATCX,Atlas Critical Minerals Corporation - Common Stock,Q,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,N
ATEN,"A10 Networks, Inc. Common Stock",N,N
ATER,"Aterian, Inc. - Common Stock",Q,N
ATEX,Anterix Inc. - Common Stock,Q,N
ATFV,Alger 35 ETF,P,Y
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,Q,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,N
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N,N
ATHR,"Aether Holdings, Inc. - Common Stock",Q,N
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,N,N
ATI,ATI Inc. Common Stock,N,N
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,Q,N
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,Q,N
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,Q,N
ATKR,Atkore Inc. Common Stock,N,N
ATLC,Atlanticus Holdings Corporation - Common Stock,Q,N
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Q,N
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q,N
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,Q,N
ATLN,Atlantic International Corp. - Common Stock,Q,N
ATLO,Ames National Corporation - Common Stock,Q,N
ATLX,Atlas Lithium Corporation - Common Stock,Q,N
ATMP,iPath Select MLP ETN,Z,N
ATMU,Atmus Filtration Technologies Inc. Common Stock,N,N
ATNI,"ATN International, Inc. - Common Stock",Q,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,N
ATO,Atmos Energy Corporation Common Stock,N,N
ATOM,Atomera Incorporated - Common Stock,Q,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",Q,N
ATPC,Agape ATP Corporation - Common Stock,Q,N
ATR,"AptarGroup, Inc. Common Stock",N,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q,N
ATRC,"AtriCure, Inc. - Common Stock",Q,N
ATRO,Astronics Corporation - Common Stock,Q,N
ATS,ATS Corporation Common Shares,N,N
ATTR,Arin Tactical Tail Risk ETF,Z,Y
ATXG,Addentax Group Corp. - Common Stock,Q,N
ATYR,"aTyr Pharma, Inc. - Common Stock",Q,N
AU,AngloGold Ashanti PLC Ordinary Shares,N,N
AUAU,Global X Gold Miners ETF,P,Y
AUB,Atlantic Union Bankshares Corporation Common Stock,N,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Q,N
AUC,ATIF Holdings Limited - Ordinary Shares,Q,N
AUDC,AudioCodes Ltd. - Ordinary Shares,Q,N
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Z,Y
AUGO,Aura Minerals Inc. - Common Shares,Q,N
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Z,Y
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Z,Y
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Z,Y
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Z,Y
AUGZ,TrueShares Structured Outcome (August) ETF,Z,Y
AUID,authID Inc. - Common Stock,Q,N
AUMI,Themes Gold Miners ETF,Q,Y
AUNA,Auna SA Class A Ordinary Shares,N,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Q,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",Q,N
AURA,"Aura Biosciences, Inc. - Common Stock",Q,N
AURE,Aurelion Inc.  - Class A Ordinary Shares,Q,N
AUROW,"Aurora Innovation, Inc.  - Warrant",Q,N
AUSF,Global X Adaptive U.S. Factor ETF,P,Y
AUSM,Allspring Ultra Short Municipal ETF,P,Y
AUST,Austin Gold Corp. Common Shares,A,N
AUTL,Autolus Therapeutics plc - American Depositary Shares,Q,N
AUUD,Auddia Inc. - Common Stock,Q,N
AV,Corgi Aerospace & Commercial Aviation ETF,Z,Y
AVA,Avista Corporation Common Stock,N,N
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,Q,N
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N,N
AVAV,"AeroVironment, Inc. - Common Stock",Q,N
AVAZ,2x Avalanche ETF,Z,Y
AVB,"AvalonBay Communities, Inc. Common Stock",N,N
AVBC,"Avidia Bancorp, Inc. Common Stock",N,N
AVBH,"Avidbank Holdings, Inc. - Common Stock",Q,N
AVBP,"ArriVent BioPharma, Inc. - Common Stock",Q,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N,N
AVDE,Avantis International Equity ETF,P,Y
AVDS,Avantis International Small Cap Equity ETF,P,Y
AVDV,Avantis International Small Cap Value ETF,P,Y
AVEE,Avantis Emerging Markets Small Cap Equity ETF,P,Y
AVEM,Avantis Emerging Markets Equity ETF,P,Y
AVES,Avantis Emerging Markets Value ETF,P,Y
AVEX,AEVEX Corp. Class A Common Stock,N,N
AVGB,Avantis Credit ETF,Q,Y
AVGE,Avantis All Equity Markets ETF,P,Y
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Q,Y
